id,category,stage,risk_elements,text,verdict(填 pass/fix/drop)
SC-004098,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是张先生吗？我是那个天猫周年庆兑奖中心的，恭喜您啊，被系统抽中了一台最新款的苹果手机，您还记得这回事儿不？,
SC-004099,lottery_prize,buildup,money_transfer|time_pressure,喂，您好您好，是张先生吧？我这边是那个“盛典活动”客服中心的。恭喜您啊，我们后台抽到您中奖了，奖品是那个最新款豪华按摩椅，价值三万块呢！啊，您别挂，就只需要您自己承担那个个人所得税，八百八十块钱，交完我们立马给您安排发货。您听我说，这活动今天就截止了，您要是错过可就真没了啊。,
SC-004104,online_loan,pressure,money_transfer|account_info|time_pressure,喂，你听我说啊！那个额度明天中午就没了，今天不办，下个月利率直接上浮百分之三十！别磨蹭了，半小时内必须到账，不然到时候哭都来不及，懂不懂啊！,
SC-004106,elder_healthcare,opening,money_transfer|secrecy,喂，是老李吗？我社区小王啊，那个，这不咱们街道组织那个免费体检嘛，我就寻思着给您报上名了，您到时候可一定得来啊。,
SC-004113,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，亲家母啊，是我，我手机摔烂了，这是借同学的号打的，你可千万别挂啊。,
SC-004114,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是李姐吗？我是你儿子单位的小王啊。刚领导让我赶紧联系你，你儿子上班时突然晕倒了，送医院一查说是急性的啥……得马上手术。押金还差两万，你听我说，先把钱打过来，我在这边帮你盯着呢。,
SC-004136,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是王姐吧？那个，您的体检报告专家看过了，说您这情况啊，可得抓紧调理了，不能拖。正好我们这边有个内部原始股认购的机会，跟您这调理方案是配套的，您听我说，名额特别紧。,
SC-004152,fake_investment,ask,money_transfer|time_pressure,喂，您好，是王女士吗？我这边是那个投资顾问小李啊。您之前申请的VIP通道，现在有个内部名额，得先存两万六到平台账户里，这个钱就是个流水证明，随时能取的，您放心。不过咱可得说好，这事儿您千万别打电话跟您家孩子商量，他们不懂这个，容易耽误您赚钱。,
SC-004165,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂喂，是李女士吧？你听我说啊，那个专家就今天坐诊一天，下午五点优惠全截止了！你这情况再拖就真来不及了，半小时内必须把钱打过来，不然名额给别人了，你自己看着办！,
SC-004175,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张先生吗？我是银行风控部的。您上午那笔大额转账有点异常，系统给拦下来了。现在为了证明您资金来源合法，需要您把名下存款先转到我们财务指定的一个安全账户里做个核验，最多五分钟，验完马上给您退回来，您看现在方便操作吗？,
SC-004184,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张先生吧？我是那个兑换平台的客服小李啊。您之前抽中的那个奖品已经到审核环节了，不过按流程得先验证一下您的身份信息，另外需要您预交一笔八百八的保证金，等您把奖金领到手，这笔钱当场就退还给您，一分不少，您看现在方便操作吗？,
SC-004203,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听说了吗？这事儿可千万不能往外说啊！国家机密级别，泄露了就是妨碍公务，直接抓你！别问那么多，照我说的做！,
SC-004212,lottery_prize,pressure,money_transfer|time_pressure,喂！你听说了吗？兑奖资格今天下午五点就作废了！现在都四点多了，你赶紧的，过了这村没这店了，逾期直接当放弃，一分钱都拿不到！,
SC-004214,online_loan,opening,money_transfer|account_info,喂，您好，是张先生吧？我这边是幸运大转盘信贷中心的客服啊，您之前申请的那个一万八的额度，已经给您批下来了，您看方便的话咱们核对下信息？,
SC-004218,elder_healthcare,buildup,money_transfer|secrecy,喂，是王姐吗？哎您好您好，我这边是健康管理中心的李顾问。那个，您之前提交的体检报告，我们专家团队仔细看过了，说您这肝郁气滞的毛病啊，真得抓紧调理了，不能再拖。正好啊，我们行里跟机构合作，有个内部理财名额，利息比外边高不少，主要是能给您办个健康疗养套餐，您看，您要是有空，咱微信上细说？,
SC-004222,romance_pig,ask,money_transfer|secrecy,哎你听我说啊，那个你先投个一万八试试水，肯定能赚的，等见着回头钱了咱再加大也不迟。链接我这就发你，你抓紧操作啊，那个，这事儿你自己知道就行了，千万别往外声张。,
SC-004233,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，明天系统就关闸了！今天这单你必须抢上，晚一步就全完了，听见没？赶紧的！,
SC-004243,online_loan,buildup,money_transfer|account_info,喂，您好，请问是张先生吗？我这边是xx金融风控部的。您的贷款账户啊，刚被系统标记了风险，得先交一千二百块钱解冻费，不然这笔钱放不下来。您听我说，尽快处理一下，行吗？,
SC-004248,elder_healthcare,pressure,money_transfer|secrecy,喂，你这病真拖不得啊！再拖下去，落下病根子，后半辈子瘫床上你哭都来不及！听我的，现在立马办，晚一步你就彻底完了，听见没！,
SC-004249,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我今儿个一整天都特别想你，你那边方便说话不？,
SC-004254,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是王阿姨吗？我这儿是市一院急诊科，您外孙同事刚打来电话，说他突发急病住院了，得先交一笔押金。可我这卡里突然被平台扣光了，您先帮我把钱垫上，回头他一定还您，您快点儿行吗？,
SC-004259,fake_investment,buildup,money_transfer|time_pressure,喂，哥，是我啊，小周。那个，我们内部这边刚拿到一批原始股认购名额，只给咱们这种老客户留的，你知道吧？本金起码翻倍，我自己都投了十二万进去，真不骗你，你听我说，这个名额今天下午就得定下来。,
SC-004262,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是王女士吗？我这边是那个电商平台售后客服，系统显示您之前开通了咱们的自动续费会员，这不月底要扣费了嘛……您自己知道这事儿吗？,
SC-004265,lottery_prize,opening,money_transfer|time_pressure,喂您好，请问是张先生吗？哎，我是那个兑奖中心的，恭喜您啊，之前参加我们消费返现活动，抽中了一台最新款的手机！您方便听我说两句吗？,
SC-004273,elder_healthcare,opening,money_transfer|secrecy,哎，阿姨您好啊，我是那个夕阳红健康中心的小王，您还记得我不？这不周四咱中心请了北京来的老专家搞义诊嘛，就专看您这岁数常犯的那些老毛病，您看上午有空过来不？,
SC-004275,elder_healthcare,pressure,money_transfer|secrecy|time_pressure,喂！你听说了没有？你这病再拖真不行了！都晚期了，马上就得动刀，再晚命都没了！,
SC-004276,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，是我，那个王主任。您这个疗程啊，总共五万块钱，您先扫这个二维码付个定金就行。这事儿您可千万别跟家里孩子说啊，他们不懂，净拦着您，耽误了治病可不得了。,
SC-004278,romance_pig,buildup,money_transfer|secrecy,喂，那个，是我啊，最近跟导师弄了个内部理财名额，真的稳，不对外说的。我想着带你一起赚点钱，你手头宽裕的话，回头年底咱不就能见上面了嘛。,
SC-004280,romance_pig,ask,money_transfer|secrecy,喂，宝贝啊，那个我这边真急死了，保证金还差八万块，你先帮我垫上好不好？你放心，我这边一弄完立马就还你，见面就给你现金，你听我说，真来不及了。,
SC-004281,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，是，那个，我刚才接到我女儿单位领导电话，说老张急病送医院了，我这脑子一懵，后来发现是骗子，可我已经把平台的钱转出去了，你听我说，这事可真急啊。,
SC-004295,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吗？我这边是某某理赔中心的。您之前那个快递退款申请已经通过了，但系统需要验证您本人身份。您手机马上会收到一条验证码，麻烦您把数字念给我一下，确认完钱立马就到账了。,
SC-004296,lottery_prize,opening,money_transfer|time_pressure,喂，您好，请问是张先生吗？哎，恭喜您啊！您之前参与我们那个幸运大转盘活动，中了头奖，一部最新款的手机！我是兑奖中心的小王，您方便记一下领奖流程不？,
SC-004298,lottery_prize,ask,money_transfer|time_pressure,喂，您好，是王女士吧？您那批货海关那边卡住了，得先补交一笔个税才能放行。您别急，我给您发个二维码，您扫一下转过来，备注写“个税”就行，转完我这就安排发货，耽误不了您。,
SC-004316,impersonate_authority,ask,money_transfer|face_auth|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张先生吧？我是公安局反诈中心的。您名下那张银行卡涉嫌洗钱，得马上处理。那个……你先下载一个叫‘安全防护’的APP，然后按提示眨眨眼、摇摇头，做个面部核验，我们好确认是您本人操作，明白吗？赶紧的，别耽误。,
SC-004318,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，那个名额下午五点就截止了！过了这村没这店了，你现在不定，钱一交马上就没位置了，赶紧的，别磨蹭！,
SC-004323,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好，请问是张先生吗？我是那个消费返现活动的兑奖中心小李啊，恭喜您呀，您在我们活动里抽中了一部最新款的手机，您听我说，这个名额今天下午就截止了，您得赶紧确认一下收货信息。,
SC-004327,online_loan,opening,money_transfer|account_info,喂，您好，请问是张先生吗？啊，是这样的，我们这边是正规持牌信贷中心，看您最近需要资金周转吗？咱这儿能秒批五万，您看方便了解一下吗？,
SC-004329,online_loan,pressure,money_transfer|account_info|time_pressure,喂，你赶紧的！那个额度今天二十四点前就回收了，你现在不办，下个月利率直接上浮百分之二十，听明白没？别磨蹭了，马上就得弄好！,
SC-004331,elder_healthcare,opening,money_transfer|secrecy,喂，阿姨啊，我是中安理财那边的小王，您还记得吧？那个，我们这周四搞了个专家义诊，专看您这岁数容易犯的那些毛病，您要是有空一定得来啊。,
SC-004336,romance_pig,pressure,money_transfer|secrecy,喂！你爱信不信！现在就把钱全撤出来！我什么都不说了，等警察上门你哭都来不及！,
SC-004337,romance_pig,ask,money_transfer|secrecy,喂，宝贝啊，我这边那个保证金还差八万块，你手头宽裕不？先帮我转一下，等咱见面我立马还你，真的急，你听我说，就现在转我卡上就行。,
SC-004340,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂你听我说！医生讲下午五点前押金必须到账，晚一分钟就耽误治疗，你赶紧转！现在！,
SC-004342,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，请问是王先生吗？那个，我这边是市公安局经侦支队的，有个案子需要跟你核实一下，你现在说话方便吗？,
SC-004344,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，同志你听我说啊，这个案子保密级别特别高，你现在千万、千万别跟任何人声张，连你家里人都不能提！你要是敢往外漏一个字，那可就按妨碍公务处理了，到时候谁也保不了你，听明白没有？,
SC-004347,fake_investment,buildup,money_transfer|time_pressure,喂，王阿姨啊，我是小李，您上次买那个保健品的时候认识的我嘛。这不，我们公司内部刚弄了个养老床位预订，只给老客户留的，稳赚不赔，我自己都投了十二万呢。您听我说啊，这个名额特别少，您要是感兴趣我帮您留一个？,
SC-004349,fake_investment,ask,money_transfer|time_pressure|safe_account,喂，您好，是王女士吧？那个您之前申请的扶贫款资格已经批下来了，但得先转一万八到咱们的安全账户里把名额锁住，不然下午就过期了。合同我这边下午直接给您送过去，您看方便吗？,
SC-004358,online_loan,buildup,money_transfer|account_info,喂，是王先生吧？我这边是XX金融的客服经理，您之前申请那笔贷款已经批了，但放款前咱得先验证一下还款能力，您往自己那张卡里存个八百八，刷一下流水就行，您听明白了吧？,
SC-004359,online_loan,pressure,money_transfer|account_info,我跟你说啊，这个额度明天中午之前必须回收！你今天要是不办，下个月利率直接上浮百分之二十，你听明白没有？现在就剩最后仨名额了，赶紧的！,
SC-004360,online_loan,ask,money_transfer|account_info|verify_code|time_pressure|authority_threat,喂，您好，是张女士吧？我是平台风控部的。您这笔流水有问题啊，需要马上核验一下。这样，您把刚收到的短信验证码报给我，这边系统一秒钟就能给您处理好，不然资金可就要冻结了。,
SC-004366,romance_pig,ask,money_transfer|secrecy,喂，亲爱的，我这会儿真急得不行了，那个保证金就差三万块，你听我说，你先帮我垫上，我这边一弄完立马就给你转回去，见面当天就还你，好不好？,
SC-004372,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，是王先生吧？我这边是市局经侦支队的，我们刚打掉一个洗钱团伙，那个……查获的涉案卡里头，有张工商银行的卡是拿你身份证办的，跟主犯有资金往来，你听我说，这事儿不小，咱们得赶紧核一下。,
SC-004380,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，这边是平台客服。啊，您之前是不是不小心开通了我们的会员服务？每个月要扣您五百块钱呢。您别着急，我这边可以直接帮您取消，再把这个费用退给您。您听我说，现在需要您配合操作一下。,
SC-004385,lottery_prize,ask,money_transfer|account_info|secrecy|time_pressure,喂，您那个解冻需要先交三千保证金，直接充到平台账户上就行，卡号我待会儿发您手机。这个事您可千万别声张啊，内部操作流程，懂吧？,
SC-004387,online_loan,pressure,money_transfer|account_info|time_pressure,"喂，你听我说，那个额度明天中午前就回收了，今天不办，下个月利率直接上浮，你懂吗？晚一步就完了，现在立刻操作，别磨蹭！  

（注：扩写后字数48字，符合20-60字要求，口语自然，包含停顿“你听我说”“你懂吗”，情绪激烈，保留“额度回收”“利率上浮”“晚一步就完了”等关键要素。）",
SC-004400,impersonate_authority,pressure,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂！你听我说，今天二十四点之前，你必须配合资金清查！不然我们直接冻结你所有账户，人马上就到！你子女单位那边，我也一并通知！听见没？,
SC-004411,lottery_prize,pressure,money_transfer|time_pressure,喂！你听我说，那个兑奖资格明天中午就作废了！逾期直接视为自动放弃，你听见没有？晚一步就全完了，到时候哭都来不及！,
SC-004422,romance_pig,ask,money_transfer|secrecy,喂，亲爱的，那个……我这边还差八万块钱，真的急死了，你听我说，你先帮我垫一下行不行？我一见面立马就还你，一分不少，真的。,
SC-004427,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是XX本人吗？我这边是市公安局的，我姓李，工号0947，打扰你两分钟，有个案子需要跟你核对点情况。,
SC-004432,fake_investment,pressure,money_transfer|time_pressure,喂！你听我说，明天系统一关闸就真完了！今天这单你必须抢下来，晚一步，钱就全打水漂了，懂不懂？赶紧的！,
SC-004433,fake_investment,ask,money_transfer|time_pressure,喂，王姐啊，我这边是平台客服小李。您那个VIP通道得先存五万块到账户里激活一下，这钱就是走个流程，随时能取出来的。您可千万别给孩子打电话问啊，他们不懂这个，耽误了名额就没了。,
SC-004438,lottery_prize,opening,money_transfer|time_pressure,喂，您好，请问是李女士吗？我是移动客服中心的，您这个手机号积分有15800分，今天最后一天能兑换一万块的现金红包了，您看现在方便操作一下吗？,
SC-004459,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张女士吧？我是XX公安经侦支队的李警官。您那个案子资金流水有点问题啊，为了证明您那笔存款来源合法，您听我说，现在必须把您卡里的钱转到这个公安核验二维码上，我们好做个验证，放心，验完马上退给您，您抓紧点，别耽误了。,
SC-004465,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听我说！那个会员不取消，今晚十二点系统自动扣你五万块！现在不操作，晚一步你钱就没了，听见没！,
SC-004466,refund_cs,ask,account_info|verify_code|screen_share|authority_threat,喂，您好，是张女士吧？我这边是平台理赔中心的。您那个退款申请卡在系统里了，得赶紧处理。您现在方便吗？那个，打开您手机上的会议软件，我用远程协助帮您操作退款页面，不然钱就冻结了，您听我说，很快就好。,
SC-004474,online_loan,ask,money_transfer|account_info|authority_threat|safe_account,喂，您好，是张先生吧？我是网贷平台客服小王啊。您那笔贷款因为银行卡号填错了，资金被银监会冻结了。现在需要转一笔三千块的解冻费到我们安全账户，等放款时跟贷款一起返还给您，您赶紧处理一下，不然额度就作废了。,
SC-004480,romance_pig,pressure,money_transfer|secrecy,喂！你爱信不信！行，你现在就把钱全撤出来，我什么都不管了，你等着警察上门吧！,
SC-004481,romance_pig,ask,money_transfer|secrecy,喂，宝贝啊，那个我这边项目保证金还差十二万，你先帮我垫上哈，等见面我立马还你，现在真的急，你听我说，先转过来好不好？,
SC-004484,impersonate_family,pressure,money_transfer|secrecy|time_pressure,喂！你听我说！明天中午前押金必须交上！晚一步人就没了你懂吗？别废话了，半小时内钱不到账，出了事你负责啊！赶紧转！,
SC-004489,fake_investment,buildup,money_transfer|time_pressure,喂，王姐啊，我是小李，跟您说个事儿，我们公司内部现在有个原始股认购机会，只对老客户开放，月息百分之十，我自己都投了五万了，您要是感兴趣可得抓紧啊。,
SC-004504,elder_healthcare,buildup,money_transfer|secrecy,喂，您好，是王阿姨吧？那个，您之前交过来的体检报告，我们这边专家又仔细看了一遍，说您这身体情况啊，真得抓紧调理了，不能拖。正好，我们合作的那个养老社区现在还剩一个床位，可以帮您先订上。,
SC-004507,romance_pig,ask,money_transfer|secrecy,喂，宝贝，是我。那个项目真就差最后一哆嗦了，我这边保证金还差一万八，你先帮我垫上应个急，等我明天回去见面立马就还你，行不？,
SC-004511,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，你听我说啊，那个钱的事，别走平台了，直接转我同事卡里就行，名字是李国华，你记一下，十二万整，抓紧办，千万别跟任何人提啊。,
SC-004514,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，同志你听我说啊，这个案子保密级别特别高，你千万不能跟任何人讲，连你爸妈都不行！你要是敢说出去，那可就坏了，直接按妨碍公务给你处理，到时候谁也救不了你，知道吗！,
SC-004533,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，您听我说，这一个疗程下来是两万六千块钱，您先扫这个二维码付个定金就行。但是这事儿您千万别说出去啊，可别让您家孩子知道了拦着您治病，那可就耽误大事儿了。,
SC-004535,romance_pig,ask,money_transfer|secrecy,喂，那个，你听我说啊，你先投五万进去试试水，肯定能赚，等盈利了咱再加大筹码。链接我这就发你手机上，你动作快点，这事儿千万别跟我爸提啊。,
SC-004544,fake_investment,buildup,money_transfer|time_pressure,喂，是王哥吗？哎，对，我小李啊。那个，跟你说个好事儿，我们内部刚放出来一批原始股认购，只给老客户，不对外头说的。本金翻倍，绝对是翻倍那种，我自己都偷偷投了十二万进去，你听我说，这机会真不多，你要有兴趣，咱赶紧聊聊？,
SC-004546,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张先生吗？啊，我是那个中通快递的客服，工号5562，您有个包裹出了点问题，得麻烦您配合处理一下。,
SC-004550,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张女士吧？我是那个兑奖中心的，您之前中的那个奖啊，现在要给您兑换，但按流程呢，得先验证一下您的身份，还要交一千二保证金，您放心，领完奖这笔钱是全退给您的。,
SC-004552,online_loan,opening,money_transfer|account_info,喂您好，是张先生吗？我这边是那个信贷中心的，您之前申请的一万八额度下来啦，跟您确认一下。,
SC-004557,elder_healthcare,ask,money_transfer|secrecy|no_police,喂，您好，是李阿姨吗？那个理疗床今天最后一天登记了，您把三千八先转到我们财务这个账户上，对，我短信发您。哎，您可千万别报警啊，这事儿我们自己解决就行。,
SC-004566,impersonate_authority,pressure,money_transfer|authority_threat|safe_account|no_police,喂，你听清楚没有？今天下午五点前，你必须配合资金清查！要是敢不办，我们直接把案子移交法院强制执行，到时候你子女单位都会收到通知，你信不信？你自己掂量掂量后果！,
SC-004571,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是圆通快递理赔中心的啊，您那个包裹在运输途中不小心给弄丢了，这个确实是我们这边的问题。按照公司规定呢，要双倍赔偿您五百块钱，您看这会儿方便操作一下吗？,
SC-004573,refund_cs,ask,account_info|verify_code|screen_share|time_pressure,喂，您好，是张女士吗？我这边是电商理赔中心的。您之前买的那批货出了问题，退款通道马上要关闭了。您听我说，现在赶紧打开那个会议软件，点一下屏幕共享，我这边远程看着帮您操作，不然钱就退不回来了啊。,
SC-004575,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张女士吗？我这边是那个兑奖中心的客服，您之前抽中咱们那个一等奖，现在要领奖啊，得先验证一下您的身份，还要交一千二的保证金，您放心，这个钱等您领完奖之后，一分不少全退给您。,
SC-004576,lottery_prize,ask,money_transfer|account_info|secrecy|time_pressure,喂，您好，是张女士吧？我这边是平台风控部的。您那笔贷款审批通过了，但得先交三千块钱保证金，直接充到您绑定的账户里就行，卡号我待会儿短信发您。这个流程您别声张啊，内部操作，快点儿弄。,
SC-004586,romance_pig,ask,money_transfer|secrecy,喂，你先把那五万转进去试试水，等看到盈利了咱再加码，链接我待会儿发你手机，你自己悄悄弄就行，可千万别跟别人提这事儿啊。,
SC-004594,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，您好，是张先生吗？我是XX银行风控部的。您那笔大额存款啊，系统提示有点问题，需要您把钱转到我们指定的对公账户里做个资金核验，证明来源合法。验完马上原路退回，也就几分钟的事，您别挂电话，我教您操作。,
SC-004595,fake_investment,buildup,money_transfer|time_pressure,喂，哥，是我啊，就那个理财顾问小李。跟你说个好事儿，我们内部刚批了个理财名额，只给老客户，本金能翻倍的那种。我自己都投了一万八进去，真的稳，你要的话我赶紧帮你留个位置。,
SC-004597,fake_investment,ask,money_transfer|time_pressure,喂，您好，是王总吗？那个培训补贴的名额快满了，您得先转三万到我们对公账户上把名额锁住，不然下午就给别人了。合同我亲自给您送过去，您看方便吧？,
SC-004598,refund_cs,opening,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我是那个电商平台的客服，工号5562，您上周买的那笔订单有点问题，跟您核对一下行吗？,
SC-004600,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！你听我说，那个会员要是现在不赶紧取消，今晚十二点一到，两万六直接就从你卡里划走了！你懂不懂啊？晚一步你就等着哭吧！,
SC-004612,elder_healthcare,ask,money_transfer|secrecy,喂，阿姨啊，这个疗程呀，总共是五万块钱，您先扫这个二维码把定金付了就行。那个，这事可千万别跟家里人说啊，孩子们不懂，净拦着您治病，耽误了可咋整。,
SC-004616,impersonate_family,opening,money_transfer|secrecy|time_pressure,喂，王阿姨啊，是我，小丽！我手机摔了，借同学的号打的，您可别挂啊，就两句话的事儿。,
SC-004617,impersonate_family,buildup,money_transfer|secrecy|time_pressure,喂，妈，是我啊——你现在方便说话吗？我、我出车祸了，人没事，就是撞了个人，现在人家在急诊躺着非要私了，我得赶紧凑三万块赔他，不然他就要报警了，你听我说，你先别急……,
SC-004641,romance_pig,ask,money_transfer|secrecy,喂，你听我说啊，这个平台真的能赚，你先投个一万八进去试试水，稳得很！等盈利了咱再加大力度，链接我待会儿发你手机，你操作的时候千万别让我爸知道啊，听见没？,
SC-004645,impersonate_authority,opening,money_transfer|authority_threat|safe_account|no_police,喂，你好，是王女士吧？我这边是银保监会专案组的，工号5562，你涉嫌一起非法洗钱案，现在依法对你做个电话询问，请你配合一下。,
SC-004647,impersonate_authority,pressure,money_transfer|secrecy|time_pressure|authority_threat|safe_account|no_police,喂，你听我说！这个案子保密级别特别高，你要是敢跟任何人声张，立马按妨碍公务抓你，听明白没？现在，立刻，照我说的做！,
SC-004653,refund_cs,opening,account_info|verify_code|screen_share,喂您好，这边是中国移动官方客服，工号5562，您之前在线上办的那笔业务订单，这边需要您本人确认处理一下哈。,
SC-004654,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，请问是张女士吗？我这边是平台客服。您上个月是不是误点了一个会员服务啊？那个每月要扣五百块的。您别急，今天联系您就是帮您取消掉，之前扣的钱也能退回来。,
SC-004655,refund_cs,pressure,account_info|verify_code|screen_share|time_pressure,喂！听好了，你那个保险不取消，今晚十二点准时扣你十二万！不是吓唬你，就现在，马上按我说的操作，不然哭都来不及！,
SC-004657,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张女士吗？啊，我这边是那个《星光大道》节目组的，恭喜您啊，之前抽奖中了那个特别奖，奖品价值五万块呢！您听我说，就只需要您先交一千二的个人所得税，这钱一付，我们立马给您把奖品寄过去，您看行吗？,
SC-004658,lottery_prize,pressure,money_transfer|time_pressure,喂！那个兑奖资格你今天二十四点前必须确认，过了零点就作废了！你听我说，逾期直接算你自动放弃，现在不办，一分钱都拿不到，赶紧的！,
SC-004659,lottery_prize,ask,money_transfer|time_pressure,喂，您好，是李小姐吗？我这边是海关的，您那个跨境包裹被扣了，需要先补一笔税费。那个，您听我说，现在就转到财务指定账户，备注写“个税”俩字，转完这边马上给您安排发货，别耽误了。,
SC-004667,romance_pig,pressure,money_transfer|secrecy,哎你听我说，这波行情下午五点就封死了！过了这村没这店，再等就是半年后了！你晚一步，钱就被别人抢光了，到时候哭都来不及！,
SC-004674,impersonate_authority,buildup,money_transfer|account_info|authority_threat|safe_account|no_police,喂，您好，请问是XX先生吗？我这边是经侦支队的，我们刚打掉一个非法集资的团伙，查账的时候发现啊，其中有张银行卡，登记的是你的名字和身份证号。您先别挂，听我说完，这个事儿挺严重的，您得配合我们核实一下情况。,
SC-004675,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，你听我说！这个案子保密级别特别高，你现在千万别跟任何人声张，连你老公都不能说！要是走漏了风声，直接按妨碍公务给你抓起来，听见没有！,
SC-004679,fake_investment,pressure,money_transfer|time_pressure,喂？是王老板吗？那个补贴名额明天系统就关了！你听我说，今天这单必须得拿下，晚一分钟都来不及了，赶紧打钱过来！,
SC-004685,lottery_prize,buildup,money_transfer|time_pressure,喂，您好，是张女士吗？我这边是淘宝商城客服中心的。您之前在我们平台抽奖中了一个特等奖，奖金是八千八。不过啊，按照我们的流程，这领取之前得先做个实名验证，还要预交一笔八百八十块的保证金，等您把奖领走之后，这钱立马一分不少地退回到您账户里。您看现在方便操作不？,
SC-004688,online_loan,buildup,money_transfer|account_info,喂，您好，是张先生吗？我是那个安心贷的客户经理小李啊。您之前申请的这笔贷款啊，就快批下来了，不过按照流程，放款前我这边得帮您验证一下还款能力。您听我说，就麻烦您现在往您自己那张建行卡里存一千二百块钱，做个流水，证明您有这个还款实力就行，一分钟的事儿，不耽误。,
SC-004695,romance_pig,opening,money_transfer|secrecy,喂，亲爱的，在忙吗？我今儿个也不知道咋了，特别想你，手头那破事儿都不想干了。,
SC-004702,impersonate_family,ask,money_transfer|secrecy|time_pressure,喂，你听着啊，那个十二万啊，别走对公，赶紧转我同事这个卡上，名字我给你念——李国华。这事儿你千万别声张，回头我再跟你细说，快点啊！,
SC-004709,fake_investment,ask,money_transfer|secrecy|time_pressure,喂，王姐啊，我这边是平台客服小刘。您那个VIP通道马上要关闭了，现在得赶紧存两万六进去激活，这钱在您自己账户里随时能提，就是走个流程。您听我说，千万别告诉您爸啊，免得他瞎操心。,
SC-004711,refund_cs,buildup,account_info|verify_code|screen_share,喂，您好，是张女士吗？我这边是那个中通快递的客服。您那个包裹在运输路上给弄丢了，实在不好意思啊。按我们公司规定，双倍赔您，就五百块钱，您看方便加下我微信，我教您操作下理赔。,
SC-004714,lottery_prize,opening,money_transfer|time_pressure,喂，您好您好！请问是王先生吗？我是那个幸运大转盘活动兑奖中心的啊，恭喜您啊，您抽中了一台高级按摩椅，我这边给您核对下地址哈。,
SC-004716,lottery_prize,ask,money_transfer|account_info|time_pressure,喂，那个……您听得清吗？我是平台客服小李啊。您那笔贷款就差最后一步了，保证金五千块，您直接充到APP账户里就行，卡号我短信发您手机上了。记住啊，这事儿千万别跟家里人说，不然影响放款进度，您抓紧办。,
SC-004732,impersonate_authority,pressure,money_transfer|secrecy|authority_threat|safe_account|no_police,喂，你听说了吧？这事保密级别高得很，上面直接盯着的！你可千万别跟任何人吱声，连你老公孩子都别说！要是走漏了风声，那可就是妨碍公务，直接抓你进去，懂吗？,
SC-004733,impersonate_authority,ask,money_transfer|time_pressure|authority_threat|safe_account|no_police,喂，你好，是王女士吧？我这边是银行风控部的。您上午那笔大额转账出了点问题，现在需要您把存款转到我们指定的核验账户，确认资金来源是合法的。您听我说，就过一下账，验完马上退给您，别挂电话，我教您操作。,
