id,category,near_boundary,self_check_risk,text,verdict
BN-000648,legit_money,True,,妈，我这边房贷这个月还差两千块，你手头方便的话，先从我那张卡里转给我哈，我发工资就还你，不急的话你慢慢弄，打开手机银行，找到转账那儿，按提示来就行，要是不会，等我周末回去教你也可以。,
BN-000649,legit_service,True,,喂，妈，我刚收到市一院短信了，说我明天心内科那个号是睡前时段，让提前半小时到院取号呢。嗯，行，那我明儿早点过去，您别操心啦。,
BN-000650,family_chat,False,,爸啊，我跟你说，咱小区广场舞比赛，我们队拿了二等奖！哎，你说厉害不厉害？你有空回来看看呗，我妈还念叨你呢。,
BN-000653,festival,False,,爸，中秋快乐啊！哎，那个腊肠我今儿给你寄过去了，你爱吃的广式那家的。这两天留意下快递电话，到了你就拿屋里去，别放门卫那儿忘了啊。你和我妈注意身体，等我忙完这阵就回去看你们。,
BN-000654,legit_money,True,,爸，那个……孩子补习班的事儿，刚老师发通知了，说这周得交三千五，我寻思着直接扫您微信上那个码就行，学校官方给的，挺正规的。您有空看着弄一下就行，不急啊。,
BN-000655,legit_service,True,,哎，妈，刚邮储银行发短信说您社保卡到网点啦，就咱家旁边那个。您哪天有空带身份证去取一下就行，不用着急，工作日都行。,
BN-000659,festival,False,,哎，妈，我知道明天我生日，这不正想着跟您说呢嘛。行，我明儿下班就回去，那面条多给我搁点葱花啊，嘿，就爱您做的那口儿！,
BN-000660,legit_money,True,,哎呀爸，那个……孩子数学补习班要交三千五，我一会儿把缴费那个二维码发您微信上哈，您有空扫一下就行，这个是学校官方发的，靠谱的，您别担心。,
BN-000661,legit_service,True,,哎，好的好的，我记一下，明天下午那个心内科门诊是吧，我提前半小时到，嗯嗯，行，我知道了，谢谢你啊。,
BN-000663,health_care,False,,哎，妈听着呢，下周几啊？我看看排班，要是能调开就陪你们去呗。你们俩自己挂号那些弄明白没有啊？别到时候又跟上次似的找不着地方。,
BN-000666,legit_money,True,,妈，那个……我这个月房贷这边差了一千八，嗯，你先从我那张卡里转给我应个急，等我发工资了立马就还你哈。那个手机银行你打开没？点那个转账，就看到我名字了，对，就那个。,
BN-000667,legit_service,True,,诶，您好，是王女士吗？我这边是小区东门那个驿站，您有个快递到啦，短信也发了，取件码是4-1-517，您这三两天抽空来拿一下就行，不急的，注意别弄丢码就行哈。,
BN-000672,legit_money,True,,妈，那个……我这个月房贷还差三千五，你手头宽裕不？先从我那张工资卡里转我一下呗，下个月发奖金就补给你。你打开手机银行，点那个转账，输我名字就行。诶，别着急，慢慢来，不会弄就让小丽帮你看看。,
BN-000673,legit_service,True,,喂，妈，是我啊。那个……我刚看手机说有快递到咱小区门口驿站了，取件码是4-1-517，说三天内要去拿。哎，是不是你前两天给小宝买的那个积木啊？行，那我下班顺路去取一下，待会直接带回家。,
BN-000678,legit_money,True,,阿婆啊，我正好明儿个休息，要不我陪你去趟银行嘛？你那个三千五，咱存个定期，利息能高不少呢。你身份证带好，我到时候在门口等你，咱们慢慢走，不着急哈。,
BN-000679,legit_service,True,,哎，妈，我刚收到条短信说是邮政储蓄的，说我那个社保卡到网点啦，让带上身份证去取。您看您哪天有空，咱俩一块儿去呗。,
BN-000680,family_chat,False,,哎，妈，刚吃完，您吃了没？我今儿在食堂随便对付了口。啥？荠菜饺子啊，那我爸可美了，他最爱这口儿，您没冻上点给我留着啊？,
BN-000684,legit_money,True,,哎妈，那个啥，我这边手头有点紧，房贷还差两千块钱，你方便的话先从我那张工资卡里给我转过来应个急，等我发工资立马就还您。您要是不会弄，就打开手机银行，点那个转账，到时候我教您，别着急啊。,
BN-000685,legit_service,True,,哎，好的好的，谢谢您提醒啊，我记着呢！明天早饭后就去，嗯，提前半小时对吧，行，我到时候早点过去，麻烦您了。,
BN-000690,legit_money,True,,阿婆啊，我明天正好休息，陪你去银行把那个三千五存成定期好吧？利息能高不少呢，咱们慢慢走过去，柜台办一下就行，不急的。,
BN-000691,legit_service,True,,哎，好的好的，我知道了，明儿个睡前是吧？那我提前半小时去取号，麻烦您了啊，嗯，行，就这样，再见啊。,
BN-000694,life_reminder,False,,哎，奶奶，是我啊。那个，我看天气预报说明儿风挺大的，您出门遛弯儿记得把外套穿上，伞也捎着，别着凉了。,
BN-000696,legit_money,True,,哎爸，那个补习班老师刚发通知了，说是寒假班得交一千八。我待会儿把那个缴费的码发你微信上，您有空扫一下就行，是学校那边儿发的。回头我把明细给您看看啊。,
BN-000697,legit_service,True,,哎，妈，我刚收到个短信说我的社保卡到了，让你去银行拿一下，你收到没有？我还以为得等下周呢，那正好，明儿我下班顺路去领了，你别跑一趟了啊。,
BN-000698,family_chat,False,,诶，爷爷，你吃饭了没啊？我今天炒了土豆丝，就是你最爱吃那个，脆脆的。我爸啊，吃了两碗饭呢，还念叨说比外面馆子炒得香，你啥时候过来尝尝？,
BN-000702,legit_money,True,,哎，闺女啊，那个……你之前不是说想存点钱嘛，我寻思着正好明儿下午有空，要不咱娘俩去趟银行？把这两千块弄成定期，利息能高不少呢，柜台办也踏实，你看中不中？,
BN-000703,legit_service,True,,哦，好的好的，我知道了。市一院那边是说明天下午去看心内科是吧？我记下了，得提前半小时到，那我明天早点出门，免得路上堵车耽误了。谢谢你啊！,
BN-000708,legit_money,True,,爸，那个……孩子补习班要交三千五，我一会儿把缴费那个二维码发你微信上，你空了帮我扫一下付了就行，是学校老师发的官方渠道，不急哈。,
BN-000709,legit_service,True,,哎呀，行行行，我知道了妈，明天下午那个骨科门诊是吧？我记着呢，嗯，那我明儿提前半小时过去，您甭操心了啊，晚上早点睡。,
BN-000710,family_chat,False,,阿婆啊，你吃饭了没有啊？今儿个中午我炒了你最爱吃的酸辣土豆丝，你爸可高兴了，一口气吃了两碗饭，还念叨说你胃口好的时候也这样。你最近胃口咋样啊？,
BN-000713,festival,False,,哎哟，明天你生日啊，妈都记着呢！给你做了长寿面，还加了俩荷包蛋，你下班早点回来吃啊，别老加班，啊？,
BN-000714,legit_money,True,,爸，那个……孩子补习班的事儿，下礼拜得交钱了，三千五。那个缴费的二维码我发你微信上了啊，你回头有空扫一下就行，是学校老师发的，正规的，不着急，这两天能付上就行。,
BN-000715,legit_service,True,,哎，妈，我刚收到条短信，说您那个社保卡到银行网点啦，让带身份证去取。嗯，就咱家楼下那个邮储银行，您哪天有空去一趟就行，别着急啊。,
BN-000719,legit_money,True,,妈，我陪你去趟银行呗，把那两千块钱存成定期，利息能高那么一丢丢。咱俩一块儿去柜台办，也快，顺便我看看你血压药要不要再买点。,
BN-000720,legit_service,True,,哦，妈，我刚收到条短信，说您社保卡到了，让咱拿着身份证去银行领。您看是上午去还是下午去？我陪您一块儿吧，顺便取点现金。,
BN-000722,health_care,False,,哎，妈，我知道啦，刚才翻衣柜的时候看见那条灰围巾了，已经放门口了，出门就带上。你也是啊，早晚温差大，别光顾着提醒我，自己多穿件背心。嗯嗯，好，我下班回来吃饭。,
BN-000725,legit_money,True,,哎，闺女啊，那个……你上次不是说想存点钱嘛，妈寻思着，正好这两天有空，咱娘俩去银行一趟呗，把那两千块弄成定期的，利息能高不少呢，柜台办也踏实。你瞅个时间哈。,
BN-000726,legit_service,True,,喂，妈，是我。那个，工商银行给我发消息说我那个社保卡到了，尾号3021，让我拿身份证去网点取。嗯，就那个网点，工作日去，您看是您去还是我抽空跑一趟？,
BN-000729,life_reminder,False,,哎，那行，周五我早点去学校门口等着，小宝他们班一般四点二十出来，你下班就直接回家吧，路上别着急，冰箱里有菜，我回去炒。,
BN-000731,legit_money,True,,儿子啊，那个钱你要不存成定期吧，两千块放着也是放着，利息高一点嘛。妈陪你去银行柜台办，咱俩一块儿去，不麻烦的，存完还能顺便买点菜回来。,
BN-000732,legit_service,True,,哎，我明天早上去看那个骨科门诊是吧？市一院那边，早饭吃完了过去就行，得提前一点取号。行，我知道了。,
BN-000733,family_chat,False,,喂，奶奶，是我啊。哎，没啥事儿，就刚下班路上走呢，突然想你了。您最近忙不忙啊？家里那几盆花儿都挺好的吧？,
BN-000734,health_care,False,,哎，妈听着呢，下周我跟爸去市一院做个体检，你要是有空就陪我们一块儿去呗？没空也没事儿，我自己能张罗，就是想着你跟着踏实点。,
BN-000737,legit_money,True,,爸，那个……孩子补习班这周要交钱了，两千块。我把缴费的二维码发到你微信上了啊，你方便的时候扫一下就行，这个是他们学校官方发下来的，没问题的。要是看不清，跟我说一声，我再给你发一遍。,
BN-000738,legit_service,True,,哎，喂，妈，我刚收到市一院短信，说我明天那个骨科门诊是睡前时段，让提前半小时到院取号，嗯，你明天陪我一块儿去呗？好，那我到时候早点过去等你啊。,
BN-000743,legit_money,True,,爸，那个……孩子补习班不是要交钱了嘛，三千五，我待会儿把那个缴费的码发你微信上啊，你空了扫一下就行，别着急，是学校那边发的，正规的。,
BN-000744,legit_service,True,,喂，妈，我刚接到个短信说是社保卡到了，让去网点领。嗯，就在咱家附近那个工商银行，说是带上身份证就行。那我明天下午请个假去拿吧，正好路过。好嘞，那先这样，挂了哈。,
BN-000747,life_reminder,False,,哎，行，那周五我去接小宝啊，你下班甭管了，直接回家歇着就成。我路上看买点啥菜，咱晚上吃热乎的。,
BN-000749,legit_money,True,,哎，妈，那个……我这个月房贷差了点儿，一千八，手头紧，想先从你那儿挪一下，工资下来马上还你。你就拿我之前那张卡，手机银行打开，点那个转账，嗯，就按平常那样，转给我就行。,
BN-000750,legit_service,True,,喂，妈，是我啊。我刚收到短信说快递到东门驿站了，取件码是4-1-517。嗯，就是那个给爸买的护膝。您别急着去，我下班顺路就取回来了。那个驿站说三天内都有效，不急哈。,
BN-000755,legit_money,True,,哎，奶奶，我今儿个有空，正好陪您去趟银行呗，把您那三千五存个定期，利息能多点儿呢。咱俩啊，慢慢溜达过去，到柜台办就行，不急。,
BN-000756,legit_service,True,,哦对了，你那个骨科号我记着是明天下午三点半的，你可得提前点去取号，别耽误了，路上慢点开车啊。,
BN-000759,life_reminder,False,,喂，那个周五啊，小宝学校提前放学，我下午去接他，你下班就直接回家吧，不用管我们哈。嗯，对，到时候我顺道买点菜回去。,
BN-000761,legit_money,True,,阿婆啊，你上次说那三千五想存起来，我正好明儿有空，陪你一块儿去银行弄个定期，利息能高些，柜台办也放心，咱们慢慢去，不急哈。,
BN-000762,legit_service,True,,喂，妈，我刚收到条短信说咱社保卡到银行了，尾号6688那个。您身份证在家吧？回头我陪您去拿，您看周三上午方便不？,
BN-000767,legit_money,True,,奶奶啊，你那个三千五要不咱们去银行存个定期吧，利息能高点儿呢，正好我明天有空，陪你一块儿去柜台办，慢慢弄不着急。,
BN-000768,legit_service,True,,哎，您好您好，那个……我快递是不是到啦？嗯嗯，东门驿站是吧，行行行，我记下了，4-1-517，我一会儿下班顺道就去拿，麻烦您了啊，谢谢！,
BN-000773,legit_money,True,,妈，那个……我这个月房贷还差两千块，你手头宽裕不？要不你从我那张卡里转我一下，我工资一到立马还你。你打开手机银行哈，点那个转账，慢点来，不着急的。,
BN-000774,legit_service,True,,哦好的，是社保卡到了是吧，行，那我明天下午请个假去拿，麻烦问一下网点下午几点下班啊？……好嘞，知道了，谢谢啊。,
BN-000779,legit_money,True,,妈，你听我说啊，那个两千块钱存定期划算多了，利息能多点呢。这样吧，我明儿上午请个假，陪你去银行柜台办，咱慢慢弄，不着急啊。,
BN-000780,legit_service,True,,哎，你好，是建行吗？哦不是，我收到个短信说社保卡到了，尾号6688那个。嗯，就想问下，工作日几点能去拿啊？得带身份证是吧？好嘞，那我知道了，谢谢啊。,
BN-000785,legit_money,True,,爸，那个……孩子补习班这边要交一千八，我待会儿把缴费的二维码发你微信上，你方便的时候扫一下就行。这个是学校老师发的，说是官方的，不急，你忙完再弄。,
BN-000786,legit_service,True,,哎，妈，那个市一院刚打电话来，说你明天心内科的号，是早饭后去啊，别忘了提前半小时到那儿取号，我到时候送你去。,
BN-000788,health_care,False,,哎，妈，我知道了，刚翻出来那件羽绒服了，你放心吧。你那边也冷吧？记得多穿点啊，别光说我。嗯嗯，我这就穿上，挂了啊。,
BN-000790,festival,False,,哎，妈，我知道了，明天肯定回去。您做的红烧鱼我可馋了好久了，那味儿外面哪儿比得上啊。行，那我下班就过去，您别忙活太多菜啊，咱一家人吃个热乎的就行。,
BN-000791,legit_money,True,,奶奶，明天我陪你去银行吧，把那一千八存个定期，利息能高不少呢。咱俩一块儿去柜台，慢慢办不着急，顺便还能逛逛超市。,
BN-000792,legit_service,True,,哎，妈，我刚收到短信说有个快递放东门驿站了，取件码是4-1-517，你方便的话这两天去拿下啊，不急，三天内都行。,
BN-000793,family_chat,False,,哎妈，跟您说个事儿，咱小区广场舞比赛咱队拿了二等奖呢！您哪天得空回来瞅瞅呗，那奖状可好看了，就等您回来一块儿乐呵乐呵。,
BN-000797,legit_money,True,,妈，那个……我房贷这个月还差三千五，你手头宽裕不？实在不行就先从我那张工资卡里转给我，我下个月发奖金立马补上。不急啊，你慢慢弄，不会的话等我晚上回去再弄也行。,
BN-000798,legit_service,True,,哦，好的好的，我知道了，市一院那边提醒我明天心内科门诊是吧？嗯，我记下了，睡前那个时间嘛，我提前半小时到，不会耽误的。谢谢您啊。,
BN-000803,legit_money,True,,爷爷，明儿我陪您去银行呗，把那一千八存成定期，利息能高不少呢。咱俩慢慢溜达过去，到柜台办就行，不急啊。,
BN-000804,legit_service,True,,哦好的，是社保卡到了是吧，我这两天上班忙，周六抽空去拿，谢谢你提醒啊，再见。,
BN-000805,family_chat,False,,哎呀奶奶，跟您说个事儿，咱小区那老李家，就以前住三楼的，人家搬回来啦！您要是得空，回来坐坐呗，唠唠嗑啥的，他们都念叨您呢。,
BN-000809,legit_money,True,,哎爸，那个……孩子补习班要交钱了，一千八，我一会儿把那个缴费的码发你微信上，你方便的时候扫一下就行，是学校发的，正规的，不急，这两天弄好就成。,
BN-000810,legit_service,True,,喂，妈，刚才快递给我发短信了，说有个包裹放小区驿站了，取件码是8-3-206，我下班顺路去拿。嗯，应该是你前两天给我买的那件外套吧？好，我知道了，那先这样，晚点再跟你说哈。,
BN-000815,legit_money,True,,妈，哎，是我。那个……这个月房贷差点儿，还差两千块，你手头宽裕不？先从我搁你那儿那张卡里转给我应个急，等我发工资立马给你补上。对了，你手机银行会弄不？就点那个转账，输我名字就行，不会弄等我回去再说啊，别着急。,
BN-000816,legit_service,True,,喂，妈，我刚收到条短信，说咱社保卡到了，在银行网点呢。嗯，就尾号3021那个，得本人带身份证去领。你看你啥时候有空，我陪你一起去呗。,
BN-000817,family_chat,False,,喂，儿子，诶，没啥事儿啊，就是刚吃完饭溜达着，突然想你了。你最近忙不忙啊？天热了，自己注意点身体啊。,
BN-000821,legit_money,True,,阿婆啊，我正好下午有空，要不要我陪你去趟银行？就是上次说的那个一千八，咱们存个定期，利息能高点儿。你身份证带好，我骑车过来接你，慢慢办不急哈。,
BN-000822,legit_service,True,,喂，妈，我刚收到条短信，说咱社保卡到邮储银行网点啦，尾号6688那个。嗯，说是让本人带着身份证去拿，工作日都行。你看你哪天有空，我陪你去一趟呗？,
BN-000827,legit_money,True,,哎儿子，那咱说好了啊，明天上午你陪我去银行，把那一千八存个定期，柜台办踏实点，利息也高些，回头咱顺道买点菜回来。,
BN-000828,legit_service,True,,喂，妈，我刚看见快递短信了，说有个包裹放东门驿站了，取件码是4-1-517。嗯，对，三日内能取就行，我下班顺道去拿，不急哈。,
BN-000830,health_care,False,,儿啊，你那降压药还有几天的量啊？我可记着呢，你上次说吃完了就去医院开，别又忘了啊，每天睡前那顿最要紧。,
BN-000833,legit_money,True,,爸，你今儿个有空不？我那三千五啊，咱别搁活期里放着了，陪你去趟银行，给它弄成定期，利息能多那么一点儿。咱俩一块儿去柜台办，顺便溜达溜达呗。,
BN-000834,legit_service,True,,哎，妈，我刚收到条短信，说咱那社保卡到邮储网点啦，就是尾号6688那个。你哪天有空？我陪你一块儿去取呗，带着身份证就行，人家说工作日去。,
BN-000835,family_chat,False,,哎，妈，刚吃完，您和我爸吃了没？——哦，我们吃了，你爸今儿高兴，排骨汤泡饭吃了两碗，我说你慢点，他还嫌我唠叨。对了，你上次说肩膀疼，好点没？别老坐着，起来动动。,
BN-000837,life_reminder,False,,电费单子来了哈，我看了一眼，这个月六十五块钱，不算多。我已经让你爸去营业厅交了，他刚出门。你那边冷不冷啊，这两天降温，记得多穿点。,
BN-000839,legit_money,True,,爸，那个……孩子补习班说要交钱了，一千八，学校发的通知，我一会儿把那个缴费二维码发你微信上，你方便的时候扫码付一下就行，是官方渠道，别担心啊。,
BN-000840,legit_service,True,,喂，妈，我刚收到条短信，说咱那张社保卡到银行网点啦，就是尾号3021那张，让拿身份证去领呢。嗯，我瞅着哪天上班顺路去拿一下就行，不急哈。,
BN-000842,health_care,False,,哎，妈，我找着呢，那条蓝的好像放柜子顶上了……嗯，行，我今儿晚上就翻出来，你也是啊，出门多穿点儿，别光顾着说我。,
BN-000845,legit_money,True,,爸，那个……孩子补习班要交钱了，两千块呢，我刚把缴费的二维码发你微信上了啊，你空了帮忙扫一下付了吧，是学校那边官方给的，放心哈。,
BN-000846,legit_service,True,,哎，我跟你讲啊，市一院那边发信息来，说你明天早上那个心内科门诊，别忘了啊，是早饭后去，提前半小时取号，我到时候陪你一块儿去呗。,
BN-000850,festival,False,,哎，妈，明天我生日你还记着呢！我肯定回去，好久没吃您做的长寿面了，馋死我了。行，那我下班就直接过去啊。,
BN-000851,legit_money,True,,妈，那个……我这个月房贷还差一千八，你手头宽裕不？先从我放你那的那张卡里转给我应个急，等我发工资立马给你补上。哎，你别急啊，我教你弄就行——你打开手机银行，点那个转账，搜我名字就行……,
BN-000852,legit_service,True,,喂，妈，是我。那个……我刚看手机说快递到咱小区驿站了，取件码是4-1-517，三天内得拿。哎呀我这会儿单位走不开，您要是方便下楼帮我去取一下吧，就那个上次给您说的降压仪。嗯，行，不急不急，晚上拿也行，麻烦您啦。,
BN-000857,legit_money,True,,妈，那个……我这个月房贷还差两千块钱，你先从我那张卡里转给我应个急，等我发工资了立马还你哈。嗯，你打开手机银行，点那个转账，然后……对，就按我上次教你的来，别急啊，我等你弄好了再说。,
BN-000858,legit_service,True,,哎好嘞，快递到啦？行，我一会儿下班顺路去拿。取件码我记一下，4-1-517是吧……嗯，写下来了，三天内有效，来得及。谢了啊，回头见。,
BN-000860,health_care,False,,哎，妈，知道了知道了，我刚翻出来呢，正搁床上晾着。你别说，这天儿是冷不丁就变脸了，你跟我爸也得多穿点儿，回头冻着又该头疼了。行，我待会儿就套上，你放心啊。,
BN-000863,legit_money,True,,爸，那个……孩子补习班费用的事，我跟您说一下，得交两千块。我一会儿把缴费的二维码发您微信上，您有空了扫一下就行，这个是学校官方的，之前班里都是这么交的。不急啊，您忙完再弄就行。,
BN-000864,legit_service,True,,哎，好的好的，我记下了，明天下午三点半的心内科门诊是吧？那我提前半小时到，嗯，行，我到时候拿社保卡去取号，谢谢你啊。,
BN-000869,legit_money,True,,爸，那个……孩子补习班要交两千块钱，我待会儿把缴费的二维码发你微信上，你空了扫一下付就行，是学校官方给的，放心。麻烦你了爸。,
BN-000870,legit_service,True,,哦，好的好的，我知道了，市一院那边提醒我明天早饭后去心内科门诊，得提前半小时取号是吧？行，那我记下了，明早吃完饭就过去，不会迟到的。,
BN-000875,legit_money,True,,妈，哎，是我。那个，这个月房贷差点儿，你手头方便不？先从我那张卡给我转两千过来，等我发工资了就还你哈。嗯，你就打开手机银行，点那个转账就行，我等你弄好了再说。,
BN-000876,legit_service,True,,喂，妈，我刚收到市一院发的短信了，说我明天心内科的号是睡前那会儿……哎对，就是晚上，让我提前半小时到。行，我知道了，明天下午我早点过去等着，您就别操心了哈。,
BN-000879,life_reminder,False,,诶，爷爷，是我啊。那个，我看天气预报说明天要降温，还下雨，你出门的时候可千万记着带伞啊，别淋着了。嗯，好，那没事了，您早点休息。,
BN-000881,legit_money,True,,哎爸，那个，孩子补习班要交钱了，一千八，我把缴费的二维码发您微信上了，您有空帮着扫一下就行，是学校老师发的，正规的，不急啊，您忙完再弄就行。,
BN-000882,legit_service,True,,哎，好嘞好嘞，我看到短信了，这就下去拿。那个取件码是4-1-517对吧？嗯嗯，记下了，三天内都行，不急不急。麻烦您了啊，回头见。,
BN-000883,family_chat,False,,奶奶，你吃饭了没？我们这儿刚吃完，今天炒了你爱吃的土豆丝，你爸可高兴了，一口气吃了两碗饭呢。你身体咋样？,
BN-000887,legit_money,True,,爸，那个……孩子补习班得交费了，两千块钱。我把那个缴费的二维码发你微信上了啊，你方便的时候扫一下就行，这是学校那边给的，正儿八经的官方渠道。哎，不急，您慢慢弄就行。,
BN-000888,legit_service,True,,喂，妈，我刚接到社区医院电话了，说我那个心内科号儿约的是明儿个晚上睡前一档，得提前半小时去拿号，嗯，我记下了。,
BN-000892,festival,False,,哎，妈，我知道了，明天我肯定回去。您做的红烧鱼我可馋好久了，咱可说好了啊，给我多留点鱼肚子上的肉，嘿嘿。,
BN-000893,legit_money,True,,妈，那个……我这个月房贷还差一千八，你帮我看看我放你那儿那张卡里钱够不够，够的话你先转我一下，我发工资立马还你哈。对，就你手机上那个银行APP，点那个转账就行，别急，我教你。,
BN-000894,legit_service,True,,哎，妈，我刚收到条短信，说咱那社保卡到邮储网点啦，尾号3021那个。你哪天有空，咱一块儿去取呗？,
BN-000899,legit_money,True,,爸，那个……孩子补习班的费用要交了，两千块钱。我把缴费那个二维码发你微信上了，你空了帮我扫一下付掉就行，这是学校官方给的，没问题的。,
BN-000900,legit_service,True,,哎，行行行，我知道了，那明天我早点过去，大概提前半小时是吧，嗯，我记着了，没别的事儿了吧？那我挂了啊。,
BN-000901,family_chat,False,,爸啊，我跟你说啊，咱小区那个老邻居王叔一家搬回来啦！就是以前住咱楼下的那个，你记得不？他们这次回来就不走了，你有空也回来坐坐呗，一块儿叙叙旧。,
BN-000903,life_reminder,False,,行，那我周五下班就直接回家啊，不去学校了。你接上妞妞要是早的话，就带她去吃个冰激凌呗，她念叨好几天了。我大概六点半到，路上买点熟食，咱晚上简单吃点。,
BN-000905,legit_money,True,,哎爸，那个……孩子数学补习班要交钱了哈，两千块，学校老师刚发通知。我把那个缴费的二维码发你微信了，您有空扫一下就行，是学校正规的，别担心。,
BN-000906,legit_service,True,,哎，好的好的，我知道了，明天早饭后去拿号对吧？嗯，行，我记下了，谢谢您提醒啊！慢走慢走。,
BN-000911,legit_money,True,,妈，那个……我这个月房贷还差两千块，你先从我那张卡里转给我呗，等我发工资了立马还你。嗯，就你手机银行里头，点那个转账，然后输我账号就行，别急啊，慢慢来。,
BN-000912,legit_service,True,,哦好的好的，谢谢您提醒啊，我记下了，明天早饭后过去，提前半小时到，嗯，行，那我到时候直接去取号就行是吧？好好好，麻烦您了。,
BN-000914,health_care,False,,爸，你那降压药还有几天的量啊？我昨儿收拾柜子看着空盒子了，你可得记着，每天睡前一粒，别老让我操心。,
BN-000917,legit_money,True,,妈，那个，我这边房贷这个月还差三千五，你手头宽裕不？要是行的话，你先从我那张工资卡里转给我，我下个月一发工资立马就还你哈。你打开手机银行，点那个转账就行，不懂我再教你，不急啊。,
BN-000918,legit_service,True,,哦好，我知道了，明天早饭后去社区医院对吧。我记一下，嗯……那我还得提前去取号，行，我到时候早点出门，顺便把之前拍的片子也带上。麻烦你提醒了，谢谢啊。,
BN-000919,family_chat,False,,闺女啊，咱小区那桂花可香了，就是东门那排树，你小时候总爱去摇的那个。这周末有空没？回来住两天呗，妈给你做你爱吃的糖桂花糕。,
BN-000922,festival,False,,诶妈，重阳节快乐呀！那个腊肠我给您寄过去了啊，估计明后天就到，您记得收，别放坏了啊。,
BN-000923,legit_money,True,,妈，那个、我这边房贷还差三千五，你先从我那张卡里转给我应个急，等我发工资立马还你哈。嗯，你打开手机银行，点那个转账，就跟上次一样就行。,
BN-000924,legit_service,True,,哦对了，你明天那个骨科门诊是下午三点半的，市一院刚发短信来说让提前半小时到，你记得带上医保卡，别又找不着了。,
BN-000929,legit_money,True,,哎，妈，那个你之前说的那三千五，要不我明儿请半天假陪你去银行弄成定期呗？存一年那种，利息能多不少呢，咱们一起去柜台问问，办完还能顺道吃个早饭。,
BN-000930,legit_service,True,,哎，好嘞好嘞，我正想着呢，快递到了就行。那个东门驿站是吧？行，我下午遛弯儿就去拿，码记下了4-1-517，谢谢您啊！,
BN-000932,health_care,False,,妈，你那个降压药还有几天啊？我上次看你就剩半板了，可别忘了每天早饭后吃啊，我这两天有空再去给你开点。,
BN-000935,legit_money,True,,奶奶啊，我下午正好没事，陪你去趟银行呗，把那一千八存个定期，利息能高不少呢。咱俩一块儿去柜台办，慢慢来不着急，办完还能顺道买个菜。,
BN-000936,legit_service,True,,哎，妈，我今儿个看手机银行，说您那张社保卡到邮储网点了，让本人带身份证去拿。您哪天有空？我陪您去一趟呗。,
BN-000941,legit_money,True,,妈，那个啥，我这个月房贷还差三千五，你手头宽裕不？你先从我那张卡里转给我应应急，等我发工资马上就还你。对了，你打开手机银行，找到那个转账的地儿，我教你咋弄啊。,
BN-000942,legit_service,True,,哎，好的好的，谢谢您啊。我记下了，明天睡前是吧，那我提前半小时过去取号。行，麻烦您了，再见啊。,
BN-000945,life_reminder,False,,哎，行，那周五我去接妞妞放学啊，你下班就直接回家吧，不用绕路。嗯，我这边儿看她出来还得等一会儿呢，反正没事儿，你路上开车慢点儿啊。,
BN-000947,legit_money,True,,爸，那个……孩子补习班得交两千块钱，我一会儿把那个缴费的二维码发你微信上哈，你空了扫一下就行，学校官方发的，没错的。嗯，不急，你方便的时候弄就行。,
BN-000948,legit_service,True,,哦，妈，我刚收到条短信说我的社保卡到银行网点啦，就是那个尾号6688的。您说我这周请半天假去拿行不？得带上身份证吧。,
BN-000953,legit_money,True,,妈，那个……我这个月房贷还差两千块，你手头宽裕不？先从我那张卡里转给我应应急，我发工资就还你。你打开手机银行，点那个转账就行，不会的话我一步一步教你。,
BN-000954,legit_service,True,,哎，行，我知道了，谢谢您啊。我记下了，明天早饭后过去，提前半小时到，对吧？好嘞，那麻烦您了，再见。,
BN-000959,legit_money,True,,哎，闺女啊，那个，你上次不是说要存钱吗？我琢磨着，三千五放活期太亏了。要不这样，明天我陪你跑一趟银行，咱弄成定期，利息能多不少呢，正好一块儿去柜台问问清楚。,
BN-000960,legit_service,True,,哎，妈，我刚收到条短信，说咱那边邮储银行通知您尾号6688的社保卡到了，让您带上身份证去领呢，您那天有空不？,
BN-000961,family_chat,False,,哎，妈，是我。那个……也没啥事儿，就是刚看见楼下卖桃子了，想起你爱吃，就打个电话问问你。你最近忙不忙啊？身体还行吧？天热你多歇着啊。,
BN-000963,life_reminder,False,,电费单子来了哈，一百二，也不贵。我让你爸在手机上交了，这会儿应该弄好了。你那边忙不忙？,
BN-000964,festival,False,,哎，妈，明儿我生日啊，我自己都快忘了！行，我下班就回去，红烧鱼给我多留点汤，泡饭香。,
BN-000965,legit_money,True,,哎爸，那个……孩子补习班要交钱了，一千八，我待会儿把缴费那个二维码发您微信上，您有空扫一下就行，这是学校那边发的，正规的。,
BN-000966,legit_service,True,,哦对，妈，那个市一院刚提醒我了，说你明天心内科的号是早饭后，咱得提前半小时到那边取号，别迟了，我陪你一块儿去就行。,
BN-000967,family_chat,False,,诶，妈，真的啊？你们那队还拿奖了？哎哟真厉害！行行行，我周末就回去，顺便给你们带点好吃的，咱庆祝庆祝。,
BN-000970,festival,False,,哎，妈，明天我生日啊？我都忙忘了……行，我下班就回去，红烧鱼我爱吃！您别太累着啊，我买点水果带上。,
BN-000971,legit_money,True,,妈，我这边房贷这个月还差三千五，你帮我先垫一下呗？就我上次放你那儿那张卡，你打开手机银行，点那个转账就行，我下月发工资马上还你。别急啊，慢慢弄，不懂我再教。,
